,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State
9647,2127,CA-2014-126032,2014-06-23,2014-06-28,Standard Class,BS-11665,Brian Stugart,Consumer,United States,Philadelphia,Pennsylvania
9648,664,CA-2016-123666,2016-03-26,2016-03-30,Standard Class,SP-20545,Sibella Parks,Corporate,United States,New York City,New York
9649,5054,CA-2015-141243,2015-01-03,2015-01-08,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas
9650,4108,CA-2015-105599,2015-09-07,2015-09-07,Same Day,MC-17275,Marc Crier,Consumer,United States,New York City,New York
9651,437,CA-2016-147375,2016-06-12,2016-06-14,Second Class,PO-19180,Philisse Overcash,Home Office,United States,Chicago,Illinois
9652,5585,CA-2017-105333,2017-11-30,2017-12-04,Standard Class,VP-21730,Victor Preis,Home Office,United States,New York City,New York
9653,9476,CA-2015-100818,2015-05-31,2015-06-05,Second Class,JM-15265,Janet Molinari,Corporate,United States,Chicago,Illinois
9654,9352,CA-2016-159009,2016-09-23,2016-09-27,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Seattle,Washington
9655,185,CA-2014-158274,2014-11-19,2014-11-24,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana
9656,1578,CA-2016-154403,2016-05-23,2016-05-27,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Florence,Alabama
9657,5708,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York
9658,1099,CA-2016-107216,2016-06-14,2016-06-17,First Class,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California
9659,6128,CA-2016-124100,2016-03-31,2016-04-06,Standard Class,EH-13990,Erica Hackney,Consumer,United States,New York City,New York
9660,2506,CA-2014-143917,2014-07-25,2014-07-27,Second Class,KL-16645,Ken Lonsdale,Consumer,United States,San Francisco,California
9661,4622,CA-2015-161214,2015-10-05,2015-10-08,Second Class,SF-20965,Sylvia Foulston,Corporate,United States,Wilmington,Delaware
9662,8822,CA-2017-100622,2017-11-03,2017-11-07,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Orlando,Florida
9663,667,CA-2017-132682,2017-06-08,2017-06-10,Second Class,TH-21235,Tiffany House,Corporate,United States,Dallas,Texas
9664,3034,CA-2017-134173,2017-09-16,2017-09-21,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Philadelphia,Pennsylvania
9665,9329,US-2017-130687,2017-09-07,2017-09-10,First Class,PF-19225,Phillip Flathmann,Consumer,United States,Edmonds,Washington
9666,1313,CA-2016-141082,2016-12-09,2016-12-13,Standard Class,FM-14380,Fred McMath,Consumer,United States,Lawrence,Massachusetts
9667,9766,CA-2017-101959,2017-02-28,2017-03-06,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Middletown,Connecticut
9668,9762,CA-2014-121762,2014-02-14,2014-02-18,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Seattle,Washington
9669,7935,CA-2017-166093,2017-08-17,2017-08-24,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Brentwood,California
9670,3606,CA-2017-112956,2017-08-21,2017-08-27,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Columbia,Maryland
9671,3582,CA-2017-117807,2017-10-01,2017-10-07,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Fremont,Nebraska
9672,24,US-2017-156909,2017-07-16,2017-07-18,Second Class,SF-20065,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania
9673,4252,CA-2015-155068,2015-10-23,2015-10-23,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida
9674,9059,CA-2015-149097,2015-10-20,2015-10-24,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Los Angeles,California
9675,9294,US-2017-116505,2017-11-17,2017-11-21,Second Class,TB-21625,Trudy Brown,Consumer,United States,Hagerstown,Maryland
9676,1202,CA-2016-114727,2016-07-18,2016-07-24,Standard Class,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado
9677,2349,CA-2017-109701,2017-12-02,2017-12-03,Same Day,AM-10360,Alice McCarthy,Corporate,United States,Los Angeles,California
9678,4359,CA-2017-162565,2017-12-11,2017-12-11,Same Day,RR-19315,Ralph Ritter,Consumer,United States,Aurora,Illinois
9679,8492,CA-2017-106824,2017-07-07,2017-07-11,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Los Angeles,California
9680,6506,CA-2016-152331,2016-06-26,2016-06-30,Standard Class,LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois
9681,2537,CA-2015-168746,2015-01-27,2015-01-29,Second Class,SV-20365,Seth Vernon,Consumer,United States,Cleveland,Ohio
9682,4434,CA-2016-168893,2016-11-03,2016-11-08,Second Class,AP-10915,Arthur Prichep,Consumer,United States,Henderson,Kentucky
9683,3347,CA-2016-145982,2016-08-27,2016-09-01,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Quincy,Massachusetts
9684,2111,CA-2015-164882,2015-10-31,2015-10-31,Same Day,SG-20080,Sandra Glassco,Consumer,United States,Redlands,California
9685,1739,CA-2015-130204,2015-09-03,2015-09-09,Standard Class,DB-13120,David Bremer,Corporate,United States,San Francisco,California
9686,906,CA-2016-130477,2016-04-08,2016-04-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California
9687,7793,CA-2017-169362,2017-10-12,2017-10-15,First Class,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas
9688,262,US-2017-155299,2017-06-08,2017-06-12,Standard Class,Dl-13600,Dorris liebe,Corporate,United States,Pasadena,Texas
9689,4558,US-2017-117331,2017-10-21,2017-10-28,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Glendale,Arizona
9690,2002,CA-2017-166128,2017-04-11,2017-04-18,Standard Class,LW-17215,Luke Weiss,Consumer,United States,Pasadena,California
9691,3503,CA-2017-125115,2017-04-10,2017-04-10,Same Day,RD-19930,Russell D'Ascenzo,Consumer,United States,Austin,Texas
9692,791,CA-2015-115938,2015-06-26,2015-06-30,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Richmond,Virginia
9693,5244,CA-2016-149454,2016-07-25,2016-07-26,First Class,KM-16375,Katherine Murray,Home Office,United States,Arlington,Virginia
9694,3899,CA-2017-102267,2017-11-30,2017-12-04,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,Edinburg,Texas
9695,7767,US-2017-118941,2017-08-12,2017-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland
9696,2580,US-2014-155502,2014-01-26,2014-01-31,Standard Class,SD-20485,Shirley Daniels,Home Office,United States,Alexandria,Virginia
9697,5655,CA-2016-145261,2016-12-18,2016-12-21,First Class,AH-10120,Adrian Hane,Home Office,United States,Salem,Oregon
9698,5379,CA-2014-125542,2014-12-05,2014-12-07,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania
9699,1406,US-2014-118486,2014-04-06,2014-04-08,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania
9700,5555,US-2014-159618,2014-11-12,2014-11-16,Standard Class,DB-12970,Darren Budd,Corporate,United States,Houston,Texas
9701,73,US-2015-134026,2015-04-26,2015-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee
9702,5768,CA-2017-126396,2017-09-08,2017-09-12,Second Class,AR-10345,Alex Russell,Corporate,United States,Houston,Texas
9703,8200,CA-2017-125269,2017-04-24,2017-04-30,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois
9704,4769,CA-2017-158883,2017-06-02,2017-06-03,Same Day,CS-11860,Cari Schnelling,Consumer,United States,Jacksonville,North Carolina
9705,582,CA-2017-145233,2017-12-01,2017-12-05,Standard Class,DV-13465,Dianna Vittorini,Consumer,United States,Denver,Colorado
9706,1026,CA-2016-126529,2016-01-11,2016-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio
9707,6698,US-2016-155103,2016-12-02,2016-12-07,Standard Class,JF-15190,Jamie Frazer,Consumer,United States,New York City,New York
9708,5611,CA-2015-145828,2015-10-05,2015-10-07,First Class,MB-17305,Maria Bertelson,Consumer,United States,Cincinnati,Ohio
9709,3282,US-2014-117170,2014-09-17,2014-09-24,Standard Class,KT-16465,Kean Takahito,Consumer,United States,Raleigh,North Carolina
9710,6740,CA-2014-144029,2014-05-26,2014-05-31,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Chicago,Illinois
9711,5092,CA-2017-156720,2017-12-30,2018-01-03,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Loveland,Colorado
9712,9914,CA-2015-132388,2015-10-10,2015-10-12,First Class,KN-16390,Katherine Nockton,Corporate,United States,Santa Barbara,California
9713,715,US-2017-100048,2017-05-19,2017-05-24,Standard Class,RS-19765,Roland Schwarz,Corporate,United States,Mount Vernon,New York
9715,3287,CA-2017-150525,2017-02-20,2017-02-25,Standard Class,JP-16135,Julie Prescott,Home Office,United States,Muskogee,Oklahoma
9716,9532,CA-2017-102729,2017-10-26,2017-10-31,Standard Class,BF-11215,Benjamin Farhat,Home Office,United States,Dallas,Texas
9717,3361,US-2015-142020,2015-06-04,2015-06-08,Second Class,TC-21535,Tracy Collins,Home Office,United States,New York City,New York
9718,2118,CA-2016-130267,2016-09-19,2016-09-23,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Stockton,California
9719,7378,CA-2014-132787,2014-09-19,2014-09-23,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Seattle,Washington
9720,3370,CA-2015-115511,2015-11-21,2015-11-25,Standard Class,NW-18400,Natalie Webber,Consumer,United States,Las Vegas,Nevada
9721,6394,CA-2016-129126,2016-12-14,2016-12-19,Standard Class,PK-19075,Pete Kriz,Consumer,United States,New York City,New York
9722,6787,CA-2017-121293,2017-07-25,2017-07-28,Second Class,JC-15775,John Castell,Consumer,United States,Philadelphia,Pennsylvania
9723,8976,CA-2017-156622,2017-11-23,2017-11-26,First Class,JP-15460,Jennifer Patt,Corporate,United States,Dallas,Texas
9724,6131,CA-2017-162033,2017-03-26,2017-04-02,Standard Class,EM-14200,Evan Minnotte,Home Office,United States,Virginia Beach,Virginia
9725,5511,US-2017-152569,2017-05-15,2017-05-20,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois
9726,5736,CA-2014-111773,2014-06-29,2014-07-03,Standard Class,JK-15625,Jim Karlsson,Consumer,United States,New York City,New York
9727,8038,CA-2017-169012,2017-07-10,2017-07-14,Standard Class,BF-11275,Beth Fritzler,Corporate,United States,Columbus,Georgia
9728,2348,CA-2016-159373,2016-03-13,2016-03-18,Standard Class,LT-17110,Liz Thompson,Consumer,United States,San Antonio,Texas
9729,1925,CA-2017-126865,2017-12-05,2017-12-07,Second Class,NP-18325,Naresj Patel,Consumer,United States,San Diego,California
9730,7617,CA-2016-144309,2016-12-10,2016-12-16,Standard Class,CM-12235,Chris McAfee,Consumer,United States,Watertown,New York
9731,3576,CA-2015-143532,2015-03-19,2015-03-24,Standard Class,DC-12850,Dan Campbell,Consumer,United States,North Miami,Florida
9732,8017,US-2014-131870,2014-09-09,2014-09-11,First Class,NF-18595,Nicole Fjeld,Home Office,United States,Lancaster,Ohio
9733,224,CA-2015-169397,2015-12-24,2015-12-27,First Class,JB-15925,Joni Blumstein,Consumer,United States,Dublin,Ohio
9734,1850,CA-2015-160472,2015-07-20,2015-07-25,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana
9735,5711,US-2015-160857,2015-05-08,2015-05-15,Standard Class,NW-18400,Natalie Webber,Consumer,United States,New York City,New York
9736,5729,CA-2017-117324,2017-12-08,2017-12-13,Standard Class,JP-15520,Jeremy Pistek,Consumer,United States,Madison,Wisconsin
9737,7117,CA-2014-143168,2014-10-18,2014-10-23,Second Class,IG-15085,Ivan Gibson,Consumer,United States,Seattle,Washington
9738,914,CA-2017-102519,2017-11-27,2017-11-29,First Class,BM-11650,Brian Moss,Corporate,United States,Milwaukee,Wisconsin
9739,8544,CA-2014-137575,2014-08-06,2014-08-11,Standard Class,TB-21625,Trudy Brown,Consumer,United States,New York City,New York
9740,8052,CA-2014-144974,2014-09-26,2014-09-30,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Philadelphia,Pennsylvania
9741,7087,CA-2017-112004,2017-09-25,2017-09-28,First Class,AH-10075,Adam Hart,Corporate,United States,Chester,Pennsylvania
9742,5160,CA-2015-156146,2015-10-26,2015-10-30,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona
9743,3474,CA-2017-111815,2017-03-03,2017-03-10,Standard Class,EP-13915,Emily Phan,Consumer,United States,Dearborn Heights,Michigan
9744,2916,CA-2015-134747,2015-10-12,2015-10-17,Second Class,DL-12925,Daniel Lacy,Consumer,United States,Noblesville,Indiana
9745,2607,CA-2016-154053,2016-03-04,2016-03-10,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California
9746,8608,CA-2014-151946,2014-06-04,2014-06-09,Standard Class,BT-11440,Bobby Trafton,Consumer,United States,New York City,New York
9747,9412,CA-2016-108959,2016-03-10,2016-03-14,Second Class,MH-17785,Maya Herman,Corporate,United States,Glendale,Arizona
9748,9824,US-2014-164406,2014-08-15,2014-08-19,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,San Francisco,California
9749,3023,CA-2015-123568,2015-11-08,2015-11-14,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,West Jordan,Utah
9750,4821,CA-2015-140025,2015-04-07,2015-04-11,Standard Class,PF-19120,Peter Fuller,Consumer,United States,San Antonio,Texas
9751,1343,CA-2017-113481,2017-01-02,2017-01-04,First Class,AS-10045,Aaron Smayling,Corporate,United States,Jacksonville,North Carolina
9752,2843,CA-2017-135650,2017-03-23,2017-03-27,Standard Class,AC-10660,Anna Chung,Consumer,United States,Huntsville,Texas
9753,8604,US-2016-116365,2016-01-03,2016-01-08,Standard Class,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas
9754,2969,CA-2017-167941,2017-11-06,2017-11-09,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Fayetteville,North Carolina
9755,3257,CA-2015-155453,2015-08-09,2015-08-14,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida
9756,1418,CA-2015-126697,2015-09-21,2015-09-24,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas
9757,2504,CA-2016-149482,2016-11-14,2016-11-19,Standard Class,RR-19315,Ralph Ritter,Consumer,United States,San Francisco,California
9758,2455,CA-2017-140949,2017-03-17,2017-03-22,Second Class,DB-13405,Denny Blanton,Consumer,United States,New York City,New York
9759,4461,US-2017-125717,2017-09-28,2017-10-01,First Class,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado
9760,8843,US-2016-112396,2016-02-09,2016-02-13,Standard Class,JR-16210,Justin Ritter,Corporate,United States,San Francisco,California
9761,2639,CA-2017-108441,2017-06-12,2017-06-18,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York
9762,6649,US-2017-124779,2017-09-08,2017-09-11,First Class,BF-11020,Barry Französisch,Corporate,United States,Arlington,Texas
9763,7075,CA-2016-112256,2016-07-23,2016-07-28,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Mcallen,Texas
9764,7079,CA-2016-106950,2016-09-02,2016-09-06,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Charlotte,North Carolina
9765,3636,CA-2016-145177,2016-11-10,2016-11-14,Standard Class,PP-18955,Paul Prost,Home Office,United States,Springfield,Ohio
9766,8818,CA-2015-144274,2015-11-23,2015-11-25,Second Class,PW-19240,Pierre Wener,Consumer,United States,Wilmington,Delaware
9767,4167,CA-2015-160213,2015-03-08,2015-03-13,Standard Class,AR-10825,Anthony Rawles,Corporate,United States,Long Beach,New York
9768,4051,CA-2017-136350,2017-06-24,2017-06-26,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York
9769,5899,CA-2016-167682,2016-04-03,2016-04-09,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Richmond,Indiana
9770,9658,CA-2014-156160,2014-09-22,2014-09-29,Standard Class,AS-10090,Adam Shillingsburg,Consumer,United States,New York City,New York
9771,4022,CA-2014-154963,2014-06-22,2014-06-27,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania
9772,3274,CA-2017-133865,2017-05-08,2017-05-12,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Los Angeles,California
9773,5549,CA-2014-159800,2014-11-28,2014-12-01,First Class,SG-20470,Sheri Gordon,Consumer,United States,San Francisco,California
9774,8638,CA-2017-151281,2017-04-27,2017-05-02,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,Seattle,Washington
9775,2172,US-2017-137491,2017-11-19,2017-11-25,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,San Angelo,Texas
9776,3657,CA-2017-158036,2017-09-08,2017-09-14,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Dublin,Ohio
9777,7050,CA-2014-141355,2014-09-25,2014-09-30,Standard Class,BF-11005,Barry Franz,Home Office,United States,Aurora,Colorado
9778,9523,CA-2014-169446,2014-12-19,2014-12-25,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois
9779,1640,CA-2016-157266,2016-05-26,2016-06-01,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Washington,District of Columbia
9780,1626,CA-2015-157084,2015-12-19,2015-12-24,Standard Class,JG-15160,James Galang,Consumer,United States,Los Angeles,California
9781,9241,CA-2017-110310,2017-10-27,2017-11-02,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida
9782,2560,CA-2015-147788,2015-05-31,2015-06-04,Standard Class,TM-21010,Tamara Manning,Consumer,United States,Orem,Utah
9783,5622,US-2016-124163,2016-09-25,2016-09-30,Standard Class,SC-20695,Steve Chapman,Corporate,United States,La Crosse,Wisconsin
9785,4463,US-2017-125717,2017-09-28,2017-10-01,First Class,DS-13030,Darrin Sayre,Home Office,United States,Aurora,Colorado
9786,3454,CA-2015-153325,2015-03-01,2015-03-02,Second Class,ST-20530,Shui Tom,Consumer,United States,Macon,Georgia
9787,3743,CA-2016-137848,2016-01-15,2016-01-21,Standard Class,WB-21850,William Brown,Consumer,United States,New York City,New York
9788,8832,CA-2015-145324,2015-11-15,2015-11-19,Standard Class,DH-13675,Duane Huffman,Home Office,United States,Harrisonburg,Virginia
9789,643,CA-2017-167913,2017-07-30,2017-08-03,Second Class,JL-15835,John Lee,Consumer,United States,Mission Viejo,California
9790,1622,CA-2017-108560,2017-07-08,2017-07-15,Standard Class,JC-15385,Jenna Caffey,Consumer,United States,Kent,Washington
9791,4412,CA-2014-130624,2014-06-21,2014-06-24,First Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York
9792,2621,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico
9793,7720,CA-2015-108588,2015-01-05,2015-01-10,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,New York City,New York
